Questionnaire Number,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59
1,2,2,4,4,3,2,4,4,2,4,2,2,4,3,4,4,1,2,2,2,4,3,4,4,3,1,2,2,4,3,4,4,2
2,5,2,4,4,4,5,4,4,4,3,3,1,2,2,3,4,2,2,3,1,2,2,3,4,3,2,3,1,2,2,3,4,4
3,5,2,3,4,3,5,5,4,4,4,2,4,4,4,5,4,2,2,2,4,4,4,5,4,3,2,2,4,4,4,5,4,4
4,4,2,3,2,4,1,5,4,5,5,3,4,5,4,5,5,2,2,3,4,5,4,5,5,3,3,3,4,5,4,5,5,4
5,4,2,1,1,3,3,4,3,4,2,3,4,5,4,5,5,2,3,3,4,5,4,5,5,4,3,3,4,5,4,5,5,3
6,3,2,3,1,4,3,4,3,4,2,3,3,3,3,3,5,3,4,3,2,3,3,3,5,4,3,3,3,3,3,3,5,1
7,5,2,5,1,4,3,4,3,4,2,5,5,3,1,5,5,4,5,4,4,3,1,5,4,4,3,5,5,3,1,5,4,5
8,1,2,3,1,2,3,4,3,4,2,5,3,3,5,3,5,4,5,4,4,3,5,3,3,4,4,5,3,3,5,3,3,5
9,5,2,5,4,4,5,4,4,5,3,5,5,3,5,2,4,4,3,3,5,4,3,4,4,3,1,2,2,4,3,4,4,2
10,5,2,3,4,4,5,5,4,4,4,4,4,4,5,4,3,4,2,4,5,2,2,3,4,3,2,3,1,2,2,3,4,4
11,4,3,2,2,2,1,5,4,5,5,4,4,5,4,4,2,4,3,4,4,4,4,5,4,3,2,2,4,4,4,5,4,4
12,1,3,4,1,2,3,4,3,4,3,4,4,5,3,4,3,5,1,4,3,5,4,5,5,3,3,3,4,5,4,5,5,4
13,4,3,4,1,3,3,4,3,4,3,2,2,4,3,4,1,5,5,4,4,5,4,5,5,4,3,3,4,5,4,5,5,3
14,5,5,4,3,3,3,5,3,4,3,3,1,2,2,3,5,5,5,3,3,3,3,3,5,4,3,3,3,3,3,3,5,1
15,3,3,4,2,5,5,5,4,4,3,2,4,4,4,5,5,5,5,2,4,3,1,5,4,4,3,5,5,3,1,5,4,5
16,3,3,3,3,3,5,4,4,4,3,3,1,2,2,3,4,3,3,3,1,2,2,3,4,4,5,3,1,2,2,3,4,4
17,5,5,3,1,5,4,3,3,4,2,2,4,4,4,5,4,3,3,2,4,4,4,5,4,4,5,2,4,4,4,5,4,4
18,5,3,3,5,3,3,4,2,4,3,4,3,4,4,5,5,3,3,4,3,4,4,5,5,4,5,4,3,4,4,5,5,5
19,5,5,3,5,2,4,3,3,5,1,4,3,5,5,5,4,3,3,5,2,4,3,4,4,3,1,2,2,4,3,4,4,2
20,4,4,4,5,4,3,4,1,5,5,4,4,5,5,5,4,3,4,5,1,2,2,3,4,3,2,3,1,2,2,3,4,4
21,4,4,5,4,4,4,4,5,5,5,3,3,5,5,5,4,3,4,5,4,4,4,5,4,3,2,2,4,4,4,5,4,4
22,2,2,4,4,3,2,4,4,2,4,2,1,5,5,5,4,3,4,5,4,5,4,5,5,3,3,3,4,5,4,5,5,4
23,5,2,4,4,4,5,4,4,4,3,4,3,5,5,5,4,3,4,5,4,5,4,5,5,4,3,3,4,5,4,5,5,3
24,5,2,3,4,3,5,5,4,4,4,5,4,5,5,5,4,3,4,5,2,5,3,4,3,2,3,3,3,3,3,3,5,1
25,4,2,3,2,4,1,5,4,5,5,4,3,5,5,5,5,3,4,5,4,5,4,5,4,4,3,5,5,3,1,5,4,5
26,4,2,1,1,3,3,4,3,4,2,3,1,5,5,5,5,3,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5
27,3,2,3,1,4,3,4,3,4,2,3,5,5,5,5,5,4,4,5,5,4,4,3,3,5,5,5,5,5,5,5,5,5
28,5,2,5,1,4,3,4,3,4,2,4,5,5,5,5,5,4,4,5,5,3,4,2,4,5,5,5,5,5,5,1,5,5
29,1,2,3,1,2,3,4,3,4,2,4,1,5,5,5,5,4,4,5,5,2,4,3,4,4,5,5,5,5,5,3,5,5
30,5,2,5,4,4,5,4,4,5,3,4,3,5,5,5,5,5,5,5,5,3,5,1,4,3,5,5,5,5,5,4,1,3
31,5,2,3,4,4,5,5,4,4,4,5,4,1,3,1,1,1,1,3,2,1,5,5,4,4,1,2,2,4,3,4,4,2
32,4,3,2,2,2,1,5,4,5,5,5,3,1,3,5,3,4,3,2,1,5,5,5,3,3,2,3,1,2,2,3,4,4
33,1,3,4,1,2,3,4,3,4,3,5,2,2,4,5,4,5,4,4,4,5,5,5,2,4,2,2,4,4,4,5,4,4
34,4,3,4,1,3,3,4,3,4,3,4,3,2,4,5,4,5,4,4,4,5,4,5,5,3,3,3,4,5,4,5,5,4
35,5,5,4,3,3,3,5,3,4,3,3,1,3,4,4,4,3,3,5,4,5,4,5,5,4,3,3,4,5,4,5,5,3
36,3,3,4,2,5,5,5,4,4,3,4,5,3,4,3,4,2,4,5,2,3,3,3,5,4,3,3,3,3,3,3,5,1
37,3,3,3,3,3,5,4,4,4,3,3,5,3,4,2,4,3,4,4,4,3,1,5,4,4,3,5,5,3,1,5,4,5
